id;conversation_id;created_at;user_id;username;label;tweet
1,53E+18;1,53E+18;2022-05-28 06:59:12 SE Asia Standard Time;1,52E+18;fajarpwtn;POSITIF;@nur_ahmedd @PSSI @iriawan84 Video call pemain dan acara pelepasan arhan ke Jepang adalah tujuan utama saya
1,53E+18;1,53E+18;2022-05-28 06:58:29 SE Asia Standard Time;1,41E+18;harun_sahrudin;NEGATIF;@vocketfcID Bagus lah di umbar ke sosmed biar tau kinerja PSSI ga becus....hal semacam ini aja ga becus..
1,53E+18;1,53E+18;2022-05-28 06:58:27 SE Asia Standard Time;1,24E+18;wimqois;NEGATIF;@vocketfcID @PSSI kontol
1,53E+18;1,53E+18;2022-05-28 06:57:20 SE Asia Standard Time;8,61E+17;mromadhoni_;NEGATIF;@vocketfcID Urusan publik ya harus diumbar dong ngab @PSSI gimana sih? Kecuali kalau itu urusan rumah tangga ndan bule ya gaperlu diumbar. Bisa bedain urusan private sama publik ga?
1,53E+18;1,53E+18;2022-05-28 06:57:01 SE Asia Standard Time;1307698332;erwinbawink;NEGATIF;@detiksport Mau siapapun pelatihnya,,bakal tetap seperti ini karena harus diakui mental kita belum sampai level minimal seperti Thailand atau Vietnam,,baik dari pemain dan official sampai manajemen dan pengurus PSSI nya
1,53E+18;1,53E+18;2022-05-28 06:55:44 SE Asia Standard Time;1,24E+18;agoes19757148;NEGATIF;@PSSI Infrastruktur mohon di perhatikan,
1,53E+18;1,53E+18;2022-05-28 06:55:38 SE Asia Standard Time;1,37E+18;nayogyanis;NEGATIF;@vocketfcID mergo koen ga ndue rai @PSSI
1,53E+18;1,53E+18;2022-05-28 06:54:57 SE Asia Standard Time;1,05E+18;fajarhilyan;NEGATIF;@vocketfcID @PSSI sekelas timnas itung2an bgt sama untung rugi. Blok!! Sat!! Apa salahnya booking satu hari dari jauh2 hari khusus buat timnas latihan. Masa setiap latihan kudu antri dulu sama yg cuma fun football. @iriawan84 gimana sih, pak ketum!
1,53E+18;1,53E+18;2022-05-28 06:54:31 SE Asia Standard Time;247622507;bonekgl;NEGATIF;disuruh diem gitu? biar @PSSI gak malu?
1,53E+18;1,53E+18;2022-05-28 06:54:25 SE Asia Standard Time;1,21E+18;pillun7;NEGATIF;@kemalpalevi @PSSI Kebanyakan masuk kantong sendiri jadi lupa booking lapangan.Mintanya juara terus
1,53E+18;1,53E+18;2022-05-28 06:54:24 SE Asia Standard Time;1,00E+18;ngisinkbelink;NEGATIF;@PSSI Celek lah
1,53E+18;1,53E+18;2022-05-28 06:54:09 SE Asia Standard Time;1,37E+18;upinipin1989;POSITIF;@vocketfcID Ada ig sekjen pssi gak. Mau silahtuhrahmi bentar
1,53E+18;1,53E+18;2022-05-25 06:55:49 SE Asia Standard Time;627103265;jangobi30;POSITIF;@Indostransfer Coba pak menpora dan ketua PSSI mencalonkan diri jadi presiden dan wakil presiden, biar Indonesia jd juara umum sea game l, Asian game dan olimpiade ????
1,53E+18;1,53E+18;2022-05-25 06:51:31 SE Asia Standard Time;936873230;ari_jejjeng;POSITIF;@lopobia_elaine @PSSI Nice. Besok kamu mulai masuk kantor sbg admin baru!
1,53E+18;1,53E+18;2022-05-25 06:47:29 SE Asia Standard Time;1,25E+18;ballboysp;POSITIF;@ilhamin_br @PSSI Jawaban ente mewakili ??
1,53E+18;1,53E+18;2022-05-25 06:45:01 SE Asia Standard Time;1,18E+18;the_trooper_12;NEGATIF;@PSSI Tidak ada satu foto pun yang lolos...
1,53E+18;1,53E+18;2022-05-25 06:40:28 SE Asia Standard Time;8,73E+17;akupepp;POSITIF;@irfanfauzi__ @PSSI Mandala msh terlalu jelek bagi vietnam ?? kasih lapangan jambidan aja cukup
1,53E+18;1,53E+18;2022-05-25 06:38:27 SE Asia Standard Time;4902248587;gatanrh;NEGATIF;Menpora dan PSSI ini haus pujian bener yakk, aliss norakkkk
1,53E+18;1,53E+18;2022-05-25 06:38:18 SE Asia Standard Time;108591210;yoshu_sudarso;POSITIF;@dondihananto @PSSI Mas Dondi ??????
1,53E+18;1,53E+18;2022-05-25 06:37:55 SE Asia Standard Time;9,49E+17;hafidzfauzan4;NEGATIF;@MafiaWasit Motivasi dari Ketum PSSi masih kurang,butuh motivasi dari Menpora yang gak muda
1,53E+18;1,53E+18;2022-05-25 06:33:04 SE Asia Standard Time;46557367;fvdhail;NEGATIF;bisa asal yang ngurus bukan PSSI
1,53E+18;1,53E+18;2022-05-25 06:28:56 SE Asia Standard Time;1,52E+18;yokri6;POSITIF;Kedua menulis: #?????? lanjut tulis #ASTRO  Milan putra #TopGunMaverick pagii siang  #KANGDANIEL  togashi PSSI berani Garam Jepang pernah Gubernur juara anis yuni  WE LOVE YOU JUNGKOOK WE LOVE YOU TAEHYUNG  bisadiatur Semarang ganjar yere Hiatus X Hiatus . Jngan bingung ya!  https://t.co/hPWASQIyBq
1,53E+18;1,53E+18;2022-05-25 06:27:29 SE Asia Standard Time;310831889;jengjet123;NEGATIF;@PSSI Cringe dan awkward gak ya pemain2nya sama STY digituin sama ketum pdhl banyak kurang sana sini. Hehehe
1,53E+18;1,53E+18;2022-05-25 06:21:13 SE Asia Standard Time;1,24E+18;pssi_kab_bdg;POSITIF;Selamat ulang tahun yang ke-34 Bapak Sekretaris Umum PSSI Kabupaten Bandung Ardi Kusumah ??  Semoga panjang umur, sehat selalu, dan selalu diberi kelancaran dalam memajukan Sepak Bola Kabupaten Bandung.  #PSSIKabupatenBandung  #PSSI  #KabupatenBandung  #AskabBandung  https://t.co/p7OnjpmoEy
1,53E+18;1,53E+18;2022-05-25 06:18:05 SE Asia Standard Time;1,52E+18;javidnisha;POSITIF;@adjisdoaibu Jangan salah, gubsu skrg jg ulumnus pssI Maju terus, Kang Iwan. #bukarwargzjabar
1,53E+18;1,53E+18;2022-05-25 06:17:54 SE Asia Standard Time;82786600;amiendenis;POSITIF;@PSSI Min, mau nanya. Ada pergejolakan batin g pas posting foto hrs ada beliau trs? ??
1,53E+18;1,53E+18;2022-05-25 06:17:25 SE Asia Standard Time;74133304;fathoniap;POSITIF;@PSSI Pak/Bu serius nanya, Kenapa selalu bangga jadi mediocre ? 30 tahunan prestasi terbesarnya mempertahankan gelar “Juara di hati rakyat” ??? Ga pengen yang juara beneran ada pialanya ?
1,52E+18;1,52E+18;2022-05-12 06:55:54 SE Asia Standard Time;1,51E+18;zurdians;POSITIF;@GOAL_ID Ga bisa ya pssi membangun klub klub bola latihan anak anak gratis di daerah daerah . Utk beli sepatu bola dan seragam aja ditambah ongkos sudah sangat memberatkan
1,52E+18;1,52E+18;2022-05-12 06:44:18 SE Asia Standard Time;1,51E+18;zurdians;POSITIF;@Patamoan @idextratime Sekelas persija mah banyak petinggi di pssi , mana mungkin ...
1,52E+18;1,52E+18;2022-05-12 06:33:13 SE Asia Standard Time;1,39E+18;bicaranetwork;POSITIF;PSSI Umumkan Jordi Amat Tiba di Indonesia pada Sabtu  https://t.co/USTjKqMp9r
1,52E+18;1,52E+18;2022-05-12 06:18:02 SE Asia Standard Time;1,48E+18;furllex;POSITIF;@PSSI Kemrarin kita memang karena lawan! Perbaiki lagi... Back kalah lari, wing back telat balik, passing salah, miscommunication, dll. Perbaikan significant dengan waktu yang sangat terbatas akan menghasilkan finish 1-2 di grup. Ayoo kita BISAAAA ??
1,52E+18;1,52E+18;2022-05-12 04:09:29 SE Asia Standard Time;7,89E+17;bola_utama;POSITIF;Liga Germany ( BolaUtama ) #SepakBolaIndonesia #ISL #PSSI
1,52E+18;1,52E+18;2022-05-12 04:02:07 SE Asia Standard Time;1,48E+18;ahmadmukotib;POSITIF;@PSSI Garuda selection j dlm sehari mainnya langsung nyetel ini asuhan sty dh 5 tahun g pernah nyetel setan iblis urep pecat t gantiin
1,52E+18;1,52E+18;2022-05-12 03:57:08 SE Asia Standard Time;1,48E+18;ahmadmukotib;POSITIF;@PSSI Tagar oexat Shin Tae Yong sekarang juga
1,52E+18;1,52E+18;2022-05-12 03:38:29 SE Asia Standard Time;1,39E+18;akun_buangan0;POSITIF;@SuburUbuy81 @PSSI Dari dulu juga pasti menang 3 poin dari timor leste, kalo ga 4-1, ya 3-0. Masih sama saja menurut saya.
1,52E+18;1,52E+18;2022-05-12 03:34:53 SE Asia Standard Time;1,39E+18;akun_buangan0;POSITIF;@PSSI Sampaikan uneg uneg saya ke mas marc klok, jangan sering-sering long pass yang ntar bolanya malah ke lawan.
1,52E+18;1,52E+18;2022-05-04 06:53:08 SE Asia Standard Time;4660075872;donzpermadi;POSITIF;@PSSI Jangan lupa oleh - oleh
1,52E+18;1,52E+18;2022-05-04 06:52:29 SE Asia Standard Time;1,22E+18;anangestup;POSITIF;@The_RedsIndo Kok gak ada foto ketua pssi inggrisnya?
1,52E+18;1,52E+18;2022-05-04 06:07:01 SE Asia Standard Time;509652077;gamapila;POSITIF;@PSSI Ini ga ada pelepasan pemain yg ada cium2 bendera seperti biasanya ya?
1,52E+18;1,52E+18;2022-05-04 05:44:49 SE Asia Standard Time;1,07E+18;yoshiantino;POSITIF;"@PSSI Semoga bisa meraih hasil yg terbaik dan juara  Doa kami rakyat Indonesia utk kalian semua  Fokus dan jauhi medsos !! Keep fighting &amp; keep spirit garuda muda"
1,52E+18;1,52E+18;2022-05-04 05:39:23 SE Asia Standard Time;1,47E+18;wardjoyoh;POSITIF;@PSSI Good luck garuda muda
1,52E+18;1,52E+18;2022-05-04 04:31:36 SE Asia Standard Time;1,07E+18;rifqizuhdi281;POSITIF;@suneonamaku @Priboemi_JKT Lah ?? Sewa gbk lunas apalagi nih dibanding PSSI wkwkwk
1,52E+18;1,52E+18;2022-05-04 04:27:49 SE Asia Standard Time;1,07E+18;rifqizuhdi281;POSITIF;@One74One @Priboemi_JKT Emang siapa nunggak gaji ?? Tuh simic bayar kok tuhkan usulan PSSI 25 persen gara-gara covid dan liga diberhentikan ??
1,52E+18;1,52E+18;2022-05-04 04:26:26 SE Asia Standard Time;1,07E+18;rifqizuhdi281;POSITIF;@One74One @Priboemi_JKT Emang GBLA punya Persib ?? Wkwkwk bukannya punya Pemkot ?? Wkwkwk sewa gbla bisa bayarnya sampai lunas dibanding PSSI ?? Wkwkwk
1,52E+18;1,52E+18;2022-05-04 04:13:03 SE Asia Standard Time;79130206;jpnncom;POSITIF;PSSI memastikan tidak ada maksud apa-apa di balik pemanggilan Ramai Rumakiek ke Jakarta. #PSSI  https://t.co/4NTBx7c8Xn
1,52E+18;1,52E+18;2022-05-04 03:37:14 SE Asia Standard Time;4687153345;a_kadall;POSITIF;@PSSI Gak bosen apa jd runner up?
1,52E+18;1,52E+18;2022-05-04 02:05:04 SE Asia Standard Time;1,48E+18;ahmadmukotib;NEGATIF;@PSSI Salah milih pemain sty n Indra safri
1,52E+18;1,52E+18;2022-05-04 02:04:18 SE Asia Standard Time;1,48E+18;ahmadmukotib;NEGATIF;@PSSI Materi pemainnya kurang bagus g bakalan s juara
1,52E+18;1,52E+18;2022-05-04 01:03:10 SE Asia Standard Time;1,26E+18;regginareyre;POSITIF;@PSSI Apapun hasilnya , kalian selalu sehat dalam lindungan-NYA . AAMIIN
1,52E+18;1,52E+18;2022-05-04 00:53:23 SE Asia Standard Time;1,26E+18;regginareyre;POSITIF;@PSSI Jaga kesehatan sampai akhir
1,52E+18;1,52E+18;2022-04-30 06:10:46 SE Asia Standard Time;1,42E+18;djannuuu;POSITIF;@Mah5Utari @YUDISUSI Teu jadi degradasi ceunah bah di selamatkeun ku pssi ????  https://t.co/UX25bBbzeo
1,52E+18;1,52E+18;2022-04-30 05:39:54 SE Asia Standard Time;1901591046;direktoridosen;POSITIF;Mungkin Chiesa bisa disuruh rawat jalan di PSSI ya min @JCIndonesia   ??
1,52E+18;1,52E+18;2022-04-30 05:38:22 SE Asia Standard Time;1,09E+18;kicaudaffa;POSITIF;@vocketfcID Konteks disini maksudnya penanganan medis nya ya gess bukan pssi jago nyembuhin cedera pemain karena pssi bukan arief setiawan
1,52E+18;1,52E+18;2022-04-30 05:13:44 SE Asia Standard Time;1,13E+18;fazar_gilang;NEGATIF;@Mah5Utari @Liga1Match @PSSI Norak anying
1,52E+18;1,52E+18;2022-04-30 04:52:27 SE Asia Standard Time;3261530570;ych_man;POSITIF;@PSSI Semoga di Sea Games nanti tidak jadi sekadar “tim berproses” lagi…
1,52E+18;1,52E+18;2022-04-30 04:50:44 SE Asia Standard Time;8,39E+17;didibonek;NEGATIF;@Bolanet Sudah dari jaman penjajah belanda PSSI selalu gembosi @persebayaupdate
1,52E+18;1,52E+18;2022-04-30 04:43:52 SE Asia Standard Time;2363027508;pssi;POSITIF;Tim U-23 Indonesia telah tiba di tanah air. ??????  Setibanya di Jakarta, Garuda Muda akan melaksanakan pemusatan latihan dan berlebaran di ibu kota sebelum bertolak ke Vietnam untuk beraksi pada gelaran SEA Games 2021.  #KitaGaruda #MeraihImpian  https://t.co/jzyKeBJs0y
1,52E+18;1,52E+18;2022-04-30 04:30:13 SE Asia Standard Time;336941875;dhedhot_ramdhan;NEGATIF;@Mah5Utari @Liga1Match @PSSI ambeuk²an wae ishhh pens iler
1,52E+18;1,52E+18;2022-04-30 04:30:00 SE Asia Standard Time;1,48E+18;najlanur04;NEGATIF;@Adamkurnia_33 @awrichal @aulianuriz @Ajie_Mrndy17 @idextratime Trs kenapa persija setuju sm sk pssi?sedangkan simic kan gk
1,52E+18;1,52E+18;2022-04-30 04:10:08 SE Asia Standard Time;1166215934;purbosatrio;POSITIF;Refrensi Naturalisasi kaya Bergson Johor sekalian tuh min, scouting ke Liga-liga 1 atau 2 Brazil jangan model Osas saha :/  @PSSI
1,52E+18;1,52E+18;2022-04-30 04:09:09 SE Asia Standard Time;1,09E+18;yaandiw;NEGATIF;@Mah5Utari @Liga1Match @PSSI typodol sagala anjeng
1,52E+18;1,52E+18;2022-04-30 04:08:47 SE Asia Standard Time;1,09E+18;yaandiw;POSITIF;@Mah5Utari @Liga1Match @PSSI kalem kedeung deui lebaram
1,52E+18;1,52E+18;2022-04-30 02:06:46 SE Asia Standard Time;804008785;dita_sari_;POSITIF;@isal_anwar20 @PSSI @Persija_Jkt Ya dng PSSI juga bagus, sepanjang keduanya setuju.  Nggak juga sih. Dalam kasus JHT, dan upah, pengaduan/protes terbanyak dr pekerja justru kami dapat dr medsos. Utk THR, pekerja mengadu lgs ke posko.
1,52E+18;1,52E+18;2022-04-30 01:47:16 SE Asia Standard Time;1,25E+18;10969taufik;NEGATIF;@TsamaraDKI Mbak Tsamara gak niat masuk @PSSI ?
1,52E+18;1,52E+18;2022-04-30 01:43:52 SE Asia Standard Time;1,45E+18;elviasusanti5;POSITIF;20 Pemain Timnas Indonesia U-23 Telah Dipilih untuk SEA Games 2021, Ketum PSSI: Semoga Raih Medali Emas  https://t.co/7NEbEyVaO0 lewat @okezonenews
1,52E+18;1,52E+18;2022-04-30 01:23:09 SE Asia Standard Time;1145528210;isal_anwar20;POSITIF;"Mba libatkan @PSSI krn sk nya terbit dr induk organisasi , @Persija_Jkt hanya menjalankan point2 nya saja. Kalo mau simic di samakan dgn working class  bisa, hanya yg membedakan adala simic punya power dlm socmed &amp; pekerja spt sy kebanyakan engga.??"
1,52E+18;1,52E+18;2022-04-30 01:05:26 SE Asia Standard Time;967386726;de__setiawan;POSITIF;@vocketfcID Wahh seharusnya Koko Ari @persebayaupdate dulu minta bantuan @PSSI biar gak sampai 6 bulan hehe 6 hari paling sembuh atau 4 harian juga udah cukup ya
1,52E+18;1,52E+18;2022-04-30 00:45:11 SE Asia Standard Time;1,30E+18;handisht;NEGATIF;@Mah5Utari @Liga1Match @PSSI Ngomong naon
1,52E+18;1,52E+18;2022-04-29 22:15:34 SE Asia Standard Time;740567905;mulin_numan;POSITIF;@Indostransfer Gajinya dinego jadi 30%, dah lebih dari sk pssi
1,52E+18;1,52E+18;2022-04-29 22:09:46 SE Asia Standard Time;3329126269;12ebelia;NEGATIF;@ricky_frianto @MarceloRiyadhi @tmpbcot @Indostransfer Klok minta gaji full, tapi ketentuan pssi gaji 25 %. Kalo ga mau ya pergi. Sama kayak simic ga digaji full, ga mau ya pergi? Ga di gajinya di mana?
1,52E+18;1,52E+18;2022-04-29 22:09:28 SE Asia Standard Time;1,17E+18;avitzena;POSITIF;@theabdulhadi Mungkin PSSI Austria satu visi dan misi sama rangnick. Ga perlu liat hasil di atas lapangan. Dulu juga Mourinho ancur pas nanganin Tottenham setelah dipecat langsung diboyong roma
1,52E+18;1,52E+18;2022-04-29 22:07:58 SE Asia Standard Time;7,54E+17;ketum_pssi;POSITIF;@ubiikopong tepe tidak perlu main twitter untuk jadi artis twitter  the golden way ??
1,52E+18;1,52E+18;2022-04-29 22:01:22 SE Asia Standard Time;2794327166;mafiawasit;POSITIF;Bar Bakdan Kongres PSSi, semoga ga dilaksanakan via Zoom! #RinduGuling
1,52E+18;1,52E+18;2022-04-29 21:57:07 SE Asia Standard Time;2934277890;waraslahnkri;NEGATIF;Stadion model jamur ... Semoga tim nas bisa ikut piala dunia...????????????  @PSSI  https://t.co/MJCvP8Wayi
1,52E+18;1,52E+18;2022-04-29 21:53:02 SE Asia Standard Time;1,42E+18;hanyakamuusaja;POSITIF;"@Mah5Utari @Liga1Match @PSSI Si aa kuatan galak Sien euy;("
1,52E+18;1,52E+18;2022-04-29 21:50:43 SE Asia Standard Time;1,30E+18;farhanmuftin7;POSITIF;@Mah5Utari @Liga1Match @PSSI Can Aya THR nya a ?
1,52E+18;1,52E+18;2022-04-29 21:48:57 SE Asia Standard Time;1,11E+18;penyuflash;NEGATIF;@himillimeter @MafiaWasit Ohh berarti yang boleh senggol sana sini cuma klub tua? klub pendiri PSSI aja ya? baiklahh..
1,52E+18;1,52E+18;2022-04-29 21:44:22 SE Asia Standard Time;107040363;premierskills;POSITIF;#PremierSkills Indonesia recently delivered Intro to Community Coaching courses to 44 young women in West Java including a course at the #GBLA stadium in conjunction with the #PertiwiCup Thanks to @premierleague @idbritish @PSSI @asbwi_official @inspireindo for making it possible  https://t.co/B6nMM8FX19
1,52E+18;1,52E+18;2022-04-29 21:43:12 SE Asia Standard Time;1,04E+18;northernboys27;NEGATIF;Pssi ngurusi ginian ajah kayaknya lebih jago daripada ngurusi bola ??
1,52E+18;1,52E+18;2022-04-29 21:40:38 SE Asia Standard Time;1,51E+18;suporterwaras;NEGATIF;@MafiaWasit Selama ga diatur ya ga salah.. pildun 1x juara jg 1 bintang.. skrg tinggal @PSSI aja ni yg ngatur biar simbah n nitijen ga ngributin teros
1,52E+18;1,52E+18;2022-04-29 21:36:08 SE Asia Standard Time;1,23E+18;mfthazm;POSITIF;@ClassicalOpera @KHFAJARR PSSI ??
1,52E+18;1,52E+18;2022-04-29 21:33:03 SE Asia Standard Time;1,41E+18;radarsumbarcom;POSITIF;Ini Komitmen PSSI dalam Pemanggilan Pemain untuk Timnas U-23  https://t.co/eoGCgwOrUm
1,52E+18;1,52E+18;2022-04-29 21:30:23 SE Asia Standard Time;1,49E+18;rizalfa12062809;POSITIF;@Mah5Utari @Liga1Match @PSSI Kalemmm stehhh
1,52E+18;1,52E+18;2022-04-29 21:17:58 SE Asia Standard Time;381933220;jank_kim25;POSITIF;@Mah5Utari @Liga1Match @PSSI Kalem a boa kode pemain asia teh soal caption na masuk
1,52E+18;1,52E+18;2022-04-29 21:15:46 SE Asia Standard Time;282971013;erirendy5;NEGATIF;@Mah5Utari @Liga1Match @PSSI Palaur pas mulai kompetisi Asia tim keur bobrok kan teu lucu nya
1,52E+18;1,52E+18;2022-04-29 21:12:44 SE Asia Standard Time;1,50E+18;ahmadizza1;POSITIF;@PSSI Kita manusia
1,52E+18;1,52E+18;2022-04-29 21:10:47 SE Asia Standard Time;63364170;trieandy;NEGATIF;@Mah5Utari @Liga1Match @PSSI konten maksakeun??
1,52E+18;1,52E+18;2022-04-20 06:26:02 SE Asia Standard Time;73674042;kompasbola;POSITIF;PSSI Masih Berupaya Bawa Pratama Arhan, Elkan Baggott, dan Saddil ke SEA Games 2021  https://t.co/CgnKxm4ihr
1,52E+18;1,52E+18;2022-04-20 06:25:43 SE Asia Standard Time;23343960;kompascom;POSITIF;PSSI selaku organisasi sepak bola Indonesia tengah berupaya agar Pratama Arhan, Saddil Ramdani, dan Elkan Baggott bisa tampil di SEA Games 2021.  https://t.co/tlhDziFuC2
1,52E+18;1,52E+18;2022-04-20 06:04:39 SE Asia Standard Time;9,03E+17;medcom_id;POSITIF;PSSI Pastikan Egy, Witan dan Asnawi Tampil  di SEA Games Vietnam  https://t.co/963eGBbY01
1,52E+18;1,52E+18;2022-04-20 06:00:04 SE Asia Standard Time;9,67E+17;genpi_co;POSITIF;Kongres Luar Biasa Asprov PSSI Kalbar sudah masuk tahap pengambilan formulir ketua umum, wakil ketua umum, dan komite eksekutif.  #ketuaumumPSSIKalbar  https://t.co/ZL044GjyNr
1,52E+18;1,52E+18;2022-04-20 05:51:00 SE Asia Standard Time;1,18E+18;berty69968038;POSITIF;@txtdarisisange MU....SUDAH SAATNYA BERMAIN di LIGA I PSSI....COCOK BANGET..SETUJUKAN..????
1,52E+18;1,52E+18;2022-04-20 05:33:41 SE Asia Standard Time;2156435586;neo_mlugan38;POSITIF;@Indostransfer Biar club itu sendiri yang cari lawan latih tanding atau turnamen lokal. Pssi yg dibutuhkan kurikulum jadwal liga 1 gak molor dan ADAKAN LAGI PIALA INDONESIA
1,52E+18;1,52E+18;2022-04-20 05:30:09 SE Asia Standard Time;1,51E+18;abusuha29627152;POSITIF;Hadiri Syukuran HUT PSSI ke-92, Menpora Amali Harap Prestasi Sepakbola Indonesia Semakin Meningkat  https://t.co/ljes1uAgi3
1,52E+18;1,52E+18;2022-04-20 05:28:49 SE Asia Standard Time;2156435586;neo_mlugan38;NEGATIF;@Indostransfer Pls jangan ada kompetisi pra musim yg diadakan pssi.. Uda tw fans n manajemen club wakanda banyak tuntutan menang. Pelatih jadi korban pemecatan sebelum liga 1 dimulai. Prakompetisi/ujicoba hanya untuk rekondisi fisik pemain saja, bukan dtuntut  pemain tampil bagus.
1,52E+18;1,52E+18;2022-04-20 05:11:19 SE Asia Standard Time;298969141;amethmildan;POSITIF;"@garagarabola_ Mudah mudahan,,sekelas federasi sepak bola nasional aja tidak bisa menjamin kepastian liga..harusnya ""HARUS"" biar persiapan matang dari skrg,, Harus = Target, mudah2an bentuk ketidak seriusan.. @PSSI"
1,52E+18;1,52E+18;2022-04-20 05:10:36 SE Asia Standard Time;388190238;idntimes;POSITIF;Evaluasi akan terus dilakukan PSSI  https://t.co/uiVkvPFfpL
1,52E+18;1,52E+18;2022-04-20 05:09:34 SE Asia Standard Time;1,12E+18;sangtiga;NEGATIF;@idextratime sebenarnya LIGA ini ada apa nggak sih?  koq semua PSSI  *)edisi_balikKanan
1,52E+18;1,52E+18;2022-04-20 05:06:02 SE Asia Standard Time;73674042;kompasbola;POSITIF;Ketum PSSI: Kickoff Liga 1 Kemungkinan 27 Juli 2022  https://t.co/1auApbMIha
1,52E+18;1,52E+18;2022-04-20 05:04:24 SE Asia Standard Time;484506065;syandiagusta;NEGATIF;@AlionelMessi_ @PSSI Karena minim prestasi
1,52E+18;1,52E+18;2022-04-20 05:04:02 SE Asia Standard Time;1,43E+18;safa_andriana;POSITIF;@NaqBapakIbu Iya tau....tapi kalah Mulu mainnya  Biar bagaimanapun saya tetap support kok PSSI ??
1,52E+18;1,52E+18;2022-04-20 05:02:05 SE Asia Standard Time;71436318;kompastv;POSITIF;PSSI Ultah ke-92, Menpora Zainudin Amali Selipkan Doa untuk Prestasi Timnas  https://t.co/baguJUfUwe  https://t.co/Xb4EYJwmG4
1,52E+18;1,52E+18;2022-04-20 05:01:24 SE Asia Standard Time;1,51E+18;pasundacom;POSITIF;Foto: Iwan Bule Pimpin Perayaan HUT Ke-92 PSSI di SUGBK  https://t.co/39YJckFNo6
1,52E+18;1,52E+18;2022-04-20 05:01:24 SE Asia Standard Time;1,51E+18;pasundacom;POSITIF;Foto: Momen Selebritis FC Tundukkan Tim PSSI All Star di SUGBK  https://t.co/ZQmcHmEEOA
1,52E+18;1,52E+18;2022-04-20 04:58:02 SE Asia Standard Time;1,28E+18;rizalsn_13;NEGATIF;@garagarabola_ hoaks. yang pasti dari PSSI adalah ketidakpastian itu sendiri.
1,52E+18;1,52E+18;2022-04-20 04:44:11 SE Asia Standard Time;1,38E+18;comantaranews;POSITIF;PSSI pastikan tiga pemain Indonesia di luar negeri tampil di SEA Games - ANTARA News Jambi  https://t.co/dBhExcMLX5
1,52E+18;1,52E+18;2022-04-20 04:34:08 SE Asia Standard Time;8,84E+17;kurniawaneri4;POSITIF;@fajar_wm Laporke pssi ne enggres wae bwang, sengojo mbantu ben juara kui
1,52E+18;1,52E+18;2022-04-20 04:32:52 SE Asia Standard Time;153400922;pram_ichanx;POSITIF;Wahai @PSSI . Coba itu bikin surat ke @ManUtd ajakin friendly match sblm Sea Games. Timnas kita butuh lawan seimbang. Terima kasih.
1,52E+18;1,52E+18;2022-04-20 04:25:09 SE Asia Standard Time;1,33E+18;amelamalia2088;POSITIF;PSSI Akan Gulirkan Liga 1 2022/2023 Mulai 27 Juli  https://t.co/XmIzRIjpBL lewat @Kanalnews1 @pt_lib
1,52E+18;1,52E+18;2022-04-20 04:21:26 SE Asia Standard Time;1,49E+18;akunpribadi199;NEGATIF;@AlionelMessi_ @PSSI Lupa ultahnya kayaknya , hampir buruk sih keseluruhannya ups
1,52E+18;1,52E+18;2022-04-20 04:21:16 SE Asia Standard Time;226723944;untukabdul;POSITIF;"@prasaf87 @AhmadShidiqy @AremaniaCulture gini lho. faktanya arema ada beberapa itu memamg bgitu adanya. gak perlu risih dngernya. ada yg indonesia ada yg fc ada yg bukak cabang. ketiganya ikut kompetisi resmi pssi (fakta). jdi kl ada yg ngecengin ""arema yg mana"" ya ga prlu baper. #gituajarepot"
1,51E+18;1,51E+18;2022-04-01 06:27:10 SE Asia Standard Time;105096693;fkrsss;POSITIF;Kalau Persipura lolos, dibilang pesanan dari petinggi PSSI. Persipura enggak lolospun dibilang ada sepak bola gajah. Ini liga jadinya mau dibawa ke mama dah
1,51E+18;1,51E+18;2022-04-01 06:13:44 SE Asia Standard Time;164247321;ryan_ires;POSITIF;@idextratime Persib emg anak emas pssi.. semen padang dl terdegradasi krn persib juga yg maen mata..
1,51E+18;1,51E+18;2022-04-01 06:10:25 SE Asia Standard Time;462105140;seanfmuhamad;POSITIF;@Sport77Official Bangga kita puny PSSI, dicontoh sama FIFA loh
1,51E+18;1,51E+18;2022-04-01 06:08:36 SE Asia Standard Time;2273847109;ahmadhasanalba2;POSITIF;@Bang_Zulham @doihachiro31 @persipura63 @PSSI Owalah bedes tow,ra gumun wesan
1,51E+18;1,51E+18;2022-04-01 05:38:24 SE Asia Standard Time;4852184954;baitul_andri;POSITIF;@tweetpersik Sanksi donk masa enggak..@Komdis_PSSI @PSSI @gsdewabroto @satgasantimafia @DivHumas_Polri
1,51E+18;1,51E+18;2022-04-01 03:11:27 SE Asia Standard Time;546519668;escekeksakolaan;POSITIF;@jakartatroops @BaliUtd @PSSI @Liga1Match jangan kenceng2 ?? mereka (beli yunaitit) sipaling taat prokes sekaligus sipaling taat regulasi loh
1,51E+18;1,51E+18;2022-04-01 02:59:25 SE Asia Standard Time;580604479;rskyprmnvndr;NEGATIF;@pradanaerza @Bang_Zulham @doihachiro31 @persipura63 @PSSI Satu musim anjir bapuk malah dicurigai wkwk
1,51E+18;1,51E+18;2022-04-01 02:03:30 SE Asia Standard Time;1165293822;bagusadli_p;NEGATIF;Babi. Katanya tanpa penonton? @PSSI @pt_lib
